instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National College of Natural Medicine,28,R,11,R,17,8,T,10,,5,R,12,,6,R,29,R,10,R,28,R,9,R,24,R,9,R,23,R,7,R,23,R,5,R,28,R,11,R,
National College-Nashville,,,,,1,1,R,,,,,,,,,44,R,18,R,31,R,14,R,12,R,4,R,2,R,0,R,,,,,,,,,
National College-Stow,,,,,,,,,,,,,,,,8,R,4,R,7,R,5,R,,,,,,,,,,,,,,,,,
National College-Willoughby Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Conservatory of Dramatic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Graduate School of Quality Management,,,,,,,,,,,,,,,,26,R,6,R,,,,,,,,,2,R,0,Z,,,,,,,,,
National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Institute of Massotherapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Latino Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Louis University,296,R,195,R,276,181,R,275,,176,R,254,,160,R,208,R,137,R,251,R,167,R,254,R,171,R,253,R,162,R,284,R,190,R,298,R,196,R,
National Massage Therapy Institute,,,,,,,,,,,,,,,,3,R,3,R,,,,,,,,,,,,,,,,,,,,,
National Paralegal College,,,,,,,,,,,,,,,,24,R,12,R,,,,,,,,,,,,,,,,,,,,,
National Park Community College,57,R,31,R,57,33,R,50,,30,R,55,,33,R,99,R,62,R,94,R,60,R,97,R,58,R,94,R,58,R,99,R,59,R,64,R,43,R,
National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Polytechnic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National University,107,R,41,R,93,37,T,118,,41,P,118,,41,R,245,R,125,R,240,R,114,R,225,R,106,R,204,R,87,R,164,R,77,R,111,R,44,R,
National University of Health Sciences,74,R,20,R,63,16,P,54,,13,R,65,,16,T,64,R,29,R,52,R,19,R,41,C,12,C,38,R,9,R,41,R,8,R,57,R,10,R,
Nationwide Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naugatuck Valley Community College,106,R,52,R,93,45,R,106,,43,R,111,,42,R,107,R,66,R,105,R,63,R,103,R,57,R,102,R,54,R,84,R,43,R,104,R,50,R,
Navajo Technical University,27,R,10,R,27,10,T,,,,,,,,,44,R,12,R,36,R,11,R,36,R,15,R,36,R,16,R,33,R,11,R,31,R,11,R,
Naval Postgraduate School,,,,,285,28,P,283,,26,P,282,,25,P,611,R,133,R,557,R,105,R,,,,,488,R,73,R,454,R,74,R,,,,,
Navarro College,80,R,45,R,83,41,R,81,,38,R,78,,38,R,122,R,80,R,123,R,83,R,112,R,72,R,105,R,65,R,98,R,60,R,75,R,50,R,
Nazarene Bible College,14,R,3,R,16,4,R,15,,3,R,16,,5,R,8,R,1,R,8,R,1,R,14,R,3,R,14,R,3,R,14,R,3,R,13,R,2,R,
Nazarene Theological Seminary,17,R,1,R,14,1,T,15,,0,N,16,,1,T,11,R,1,R,11,R,1,R,15,R,2,R,15,R,1,R,17,R,2,R,15,R,2,R,
Nazareth College,120,R,63,R,111,57,R,104,,52,R,105,,52,R,176,R,109,R,156,R,96,R,152,R,88,R,135,R,72,R,137,R,74,R,132,R,70,R,
Nebraska Christian College,6,R,2,R,6,1,C,6,,1,R,5,,0,N,8,R,0,R,7,R,0,Z,8,C,0,Z,8,R,1,R,7,R,1,R,7,R,1,R,
Nebraska College of Technical Agriculture,17,C,7,C,17,7,T,16,,7,T,19,,9,R,13,R,6,R,15,R,6,R,13,R,7,R,13,R,7,R,14,R,7,R,19,R,8,R,
Nebraska Indian Community College,6,R,4,R,34,15,A,31,,21,T,13,,6,R,7,R,4,R,6,R,2,R,8,R,3,R,5,R,1,R,6,R,4,R,7,R,5,R,
Nebraska Methodist College of Nursing & Allied Health,25,C,22,C,27,24,R,26,,23,R,29,,25,R,48,R,45,R,49,R,44,R,45,R,41,R,44,R,38,R,36,R,33,R,35,R,32,R,
Nebraska Wesleyan University,92,R,38,R,88,32,R,92,,30,T,87,,30,R,114,R,58,R,113,R,59,R,110,C,56,C,105,R,50,R,95,R,47,R,99,R,48,R,
NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neilson Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neosho County Community College,44,R,19,R,40,19,R,40,,16,R,45,,21,C,54,R,28,R,51,R,29,R,50,R,27,R,42,R,22,R,40,R,17,R,46,R,17,R,
Ner Israel Rabbinical College,16,R,0,Z,13,0,N,13,,0,N,12,,0,N,18,R,0,R,19,R,0,Z,19,R,0,Z,17,R,0,Z,17,R,0,R,19,R,0,R,
Networks Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neumann University,52,R,32,R,50,35,R,47,,34,T,41,,26,R,97,R,61,R,91,R,56,R,90,R,57,R,84,R,52,R,72,R,47,R,57,R,36,R,
Neumont University,,,,,,,,,,,,,,,,10,R,3,R,11,R,2,R,14,R,0,Z,17,R,2,R,,,,,,,,,
Nevada Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada Regional Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada State College,,,,,,,,,,,,,,,,36,R,24,R,44,R,24,R,59,R,36,R,38,R,21,R,11,R,8,R,,,,,
Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Age Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick Theological Seminary,8,R,2,R,7,1,R,7,,1,R,8,,1,R,8,R,3,R,9,R,2,R,8,R,1,R,10,R,3,R,10,R,3,R,10,R,3,R,
New Castle Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Castle School of Trades,28,R,3,R,29,0,R,,,,,,,,,23,R,1,R,20,R,1,R,21,R,0,R,20,R,1,R,22,R,0,Z,20,R,1,R,
New College of Florida,,,,,,,,,,,,,,,,74,R,35,R,71,R,34,R,71,C,32,C,66,R,31,R,62,R,29,R,63,R,30,R,
New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Concepts School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England College,49,R,22,R,48,17,P,48,,17,R,69,,26,R,64,R,25,R,62,R,25,R,56,R,24,R,56,R,28,R,53,R,25,R,52,R,24,R,
New England College of Business and Finance,,,,,,,,,,,,,,,,5,R,1,R,1,R,0,Z,,,,,,,,,,,,,,,,,
New England College of Optometry,39,C,17,C,34,14,A,31,,9,R,29,,5,R,46,R,28,R,51,R,31,R,44,C,24,C,41,R,18,R,41,R,15,R,35,R,12,R,
New England Culinary Institute,33,R,7,R,31,9,R,,,,,,,,,31,R,9,R,35,R,11,R,28,C,6,C,35,R,9,R,28,R,4,R,37,R,9,R,
New England Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Institute of Technology,93,R,20,R,88,19,R,76,,17,R,70,,12,R,118,R,39,R,108,R,28,R,105,R,26,R,106,R,27,R,97,R,22,R,104,R,20,R,
New England Law-Boston,32,C,9,C,35,9,R,37,,10,R,37,,10,R,42,R,13,R,38,R,12,R,38,C,14,C,35,R,14,R,31,R,13,R,31,R,11,R,
New England School of Acupuncture,,,,,,,,,,,,2,,0,N,2,R,2,R,4,R,4,R,2,R,2,R,3,R,2,R,2,R,2,R,43,R,22,R,
New England School of Communications,23,C,7,C,,,,,,,,,,,,18,R,2,R,14,R,2,R,8,R,1,R,2,R,1,R,,,,,,,,,
New England School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England School of Photography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire Institute of Art,,,,,,,,,,,,,,,,16,R,6,R,13,R,4,R,8,R,5,R,6,R,1,R,4,R,1,R,8,R,4,R,
New Hope Christian College-Eugene,8,C,1,C,8,1,R,8,,2,R,8,,2,R,9,R,3,R,8,R,2,R,10,R,5,R,11,R,2,R,8,R,2,R,7,R,1,R,
New Horizons Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey City University,240,R,104,R,235,100,R,243,,105,R,237,,96,R,243,R,126,R,246,R,122,R,248,C,119,C,251,R,120,R,233,R,109,R,245,R,108,R,
New Jersey Institute of Technology,379,C,62,C,358,52,R,348,,41,R,308,,36,R,426,R,80,R,445,R,89,R,430,R,73,R,452,R,66,R,458,R,72,R,473,R,77,R,
New Life Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Highlands University,142,C,53,C,142,52,R,128,,50,R,118,,43,T,135,R,60,R,143,R,68,R,127,R,55,R,107,R,46,R,115,R,43,R,134,R,52,R,
New Mexico Institute of Mining and Technology,102,R,12,R,109,13,T,103,,11,R,99,,9,R,122,R,23,R,129,R,26,R,129,R,26,R,132,R,26,R,127,R,21,R,113,R,13,R,
New Mexico Junior College,66,R,31,R,64,30,R,68,,28,R,57,,20,T,67,R,35,R,76,R,35,R,71,C,35,C,70,R,34,R,74,R,29,R,69,R,26,R,
New Mexico Military Institute,71,C,25,C,71,23,T,71,,22,R,82,,18,R,82,R,34,R,81,R,33,R,74,R,27,R,80,R,29,R,78,R,28,R,62,R,27,R,
New Mexico State University-Alamogordo,48,R,19,R,46,19,R,48,,20,R,42,,20,R,54,R,34,R,49,R,30,R,49,C,30,R,52,R,26,R,45,R,17,R,47,R,15,R,
New Mexico State University-Carlsbad,20,R,12,R,25,14,R,26,,14,R,24,,13,R,41,R,23,R,41,R,26,R,28,C,16,C,25,R,17,R,23,R,15,R,24,R,14,R,
New Mexico State University-Dona Ana,77,R,44,R,73,43,R,68,,38,R,61,,36,R,130,R,65,R,127,R,59,R,113,R,54,R,93,R,50,R,93,R,50,R,84,R,45,R,
New Mexico State University-Grants,14,R,6,R,17,8,R,15,,7,R,12,,7,R,19,R,10,R,17,R,8,R,16,R,5,R,15,R,7,R,16,R,7,R,15,R,8,R,
New Mexico State University-Main Campus,632,R,205,R,664,216,R,675,,211,R,659,,181,R,820,R,345,R,722,R,285,R,686,R,269,R,657,R,237,R,673,R,241,R,635,R,210,R,
New Orleans Baptist Theological Seminary,44,R,5,R,39,3,R,41,,2,R,43,,4,R,48,R,6,R,53,R,10,R,55,R,8,R,71,R,16,R,51,R,5,R,50,R,6,R,
New Professions Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New River Community and Technical College,,,,,,,,,,,,,,,,49,R,24,R,41,R,21,R,34,C,16,R,31,R,13,R,,,,,,,,,
New River Community College,55,R,30,R,55,28,R,61,,29,R,63,,31,R,57,R,31,R,57,R,31,R,57,R,33,R,60,R,33,R,51,R,26,R,53,R,28,R,
New Saint Andrews College,,,,,,,,,,,,,,,,9,R,0,R,8,R,0,Z,,,,,,,,,,,,,,,,,
New School of Radio and Television,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Academy of Art,16,P,1,P,15,1,R,17,,2,R,3,,0,N,6,R,2,R,5,R,1,R,7,R,1,R,6,R,2,R,6,R,2,R,4,R,0,Z,
New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Career Institute,17,R,3,R,15,7,R,14,,6,R,15,,5,R,11,R,6,R,9,R,6,R,8,R,5,R,10,R,5,R,10,R,3,R,12,R,5,R,
New York Chiropractic College,42,R,16,R,49,16,R,42,,13,R,42,,9,R,65,R,31,R,62,R,29,R,58,C,24,C,50,R,20,R,49,R,19,R,45,R,21,R,
New York College of Health Professions,,,,,2,1,S,,,,,,,,,7,R,2,R,11,R,5,R,12,R,4,R,17,R,7,R,11,R,6,R,18,P,11,P,
New York College of Podiatric Medicine,42,C,19,C,43,17,T,48,,17,R,29,,8,R,18,R,9,R,18,R,9,R,18,R,4,R,42,R,16,R,44,R,16,R,52,R,21,R,
New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Film Academy,,,,,,,,,,,,,,,,4,R,0,R,,,,,,,,,,,,,,,,,,,,,
New York Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Technology,143,C,41,C,121,31,R,120,,29,R,196,,47,R,273,R,102,R,213,R,74,R,241,C,86,C,191,R,55,R,186,R,53,R,150,R,45,R,
New York Law School,47,R,13,R,50,16,R,51,,16,R,47,,15,R,83,R,32,R,73,R,26,R,70,R,24,R,60,R,23,R,59,R,19,R,50,R,14,R,
New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Medical College,565,C,189,C,,,,720,,244,R,748,,244,R,340,R,116,R,530,R,201,R,530,C,202,C,557,R,204,R,556,R,191,R,555,R,198,R,
New York Methodist Hospital Center for Allied Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York School of Interior Design,,,,,,,,,,,,5,,1,C,6,R,3,R,5,R,4,R,4,R,3,R,4,R,3,R,,,,,6,P,3,P,
New York Theological Seminary,,,,,,,,7,,3,R,8,,2,R,13,R,3,R,,,,,,,,,,,,,10,R,3,R,,,,,
New York University,2529,C,847,C,2381,762,C,2234,,661,R,2519,,996,P,4793,R,2015,R,4360,R,1786,R,3615,R,1400,R,3202,R,1177,R,3083,R,1137,R,2778,R,971,R,
Newberry College,48,R,18,R,49,14,T,50,,11,R,46,,8,R,59,R,30,R,52,R,25,R,55,R,26,R,51,R,21,R,47,R,19,R,46,R,17,R,
Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newbury College,42,C,19,C,49,23,R,48,,18,P,47,,17,R,34,R,14,R,31,R,14,R,26,C,11,C,34,R,15,R,30,R,14,R,33,R,12,R,
Newman University,81,R,50,R,82,55,A,75,,47,R,71,,47,R,80,R,45,R,77,R,41,R,75,R,38,R,79,R,40,R,63,R,30,R,65,R,34,R,
Newport School of Hairdressing-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newschool of Architecture and Design,5,R,1,R,5,1,T,10,,2,P,9,,2,R,23,R,6,R,13,R,3,R,12,C,3,C,12,R,2,R,35,R,7,R,5,R,1,R,
NHTI-Concord's Community College,91,R,53,R,88,52,R,95,,57,C,94,,55,T,105,R,66,R,111,R,71,R,109,R,68,R,106,R,63,R,104,R,60,R,96,R,50,R,
Niagara County Community College,130,R,61,R,142,67,R,152,,65,R,157,,66,R,107,R,58,R,115,R,62,R,120,R,61,R,126,R,63,R,133,R,62,R,122,R,59,R,
Niagara University,120,C,44,C,118,45,A,117,,43,R,108,,39,R,160,R,64,R,148,R,58,R,149,R,56,R,136,R,48,R,130,R,47,R,128,R,48,R,
Nicholls State University,278,R,130,R,276,129,R,280,,122,R,284,,116,R,260,R,138,R,275,R,138,R,288,C,143,C,289,R,145,R,283,R,143,R,275,R,131,R,
Nichols College,30,R,7,R,35,7,R,35,,8,R,35,,7,R,37,R,13,R,36,R,12,R,34,R,10,R,29,R,8,R,29,R,6,R,29,R,8,R,
Nicolet Area Technical College,80,R,40,R,70,31,R,71,,29,R,65,,26,R,75,R,45,R,81,R,45,R,78,R,44,R,78,R,41,R,85,R,44,R,87,R,44,R,
Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norco College,,,,,,,,,,,,,,,,68,R,36,R,,,,,,,,,,,,,,,,,,,,,
Norfolk State University,326,R,141,R,371,183,R,375,,171,R,353,,145,R,262,R,132,R,270,R,131,R,272,R,132,R,280,R,132,R,299,R,134,R,302,R,133,R,
Normandale Community College,154,R,83,R,162,81,R,175,,86,R,161,,75,C,188,R,98,R,196,R,100,R,186,R,98,R,180,R,97,R,178,R,94,R,173,R,96,R,
North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American University,,,,,,,,,,,,,,,,9,R,2,R,,,,,,,,,,,,,,,,,,,,,
North Arkansas College,64,R,30,R,64,30,R,68,,36,R,8,,3,P,70,R,38,R,66,R,32,R,68,R,36,R,64,R,33,R,66,R,36,R,64,R,30,R,
North Bennet Street School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina A & T State University,404,R,143,R,431,149,R,422,,143,R,381,,132,R,508,R,224,R,522,R,239,R,442,C,183,R,364,R,127,R,307,R,100,R,456,R,162,R,
North Carolina Central University,289,R,136,R,286,135,R,289,,125,R,273,,112,R,425,R,219,R,369,R,185,R,348,R,168,R,281,R,135,R,250,R,110,R,260,R,117,R,
North Carolina State University at Raleigh,1500,R,328,R,1531,328,R,1542,,312,R,1440,,253,R,1736,R,537,R,1773,R,542,R,1723,R,524,R,1671,R,462,R,1647,R,432,R,1604,R,408,R,
North Carolina Wesleyan College,39,R,20,R,43,17,R,45,,15,R,45,,14,R,46,R,21,R,47,R,21,R,52,C,24,C,53,R,25,R,46,R,21,R,39,P,17,P,
North Central College,99,R,41,R,93,38,R,87,,30,R,99,,35,R,128,R,62,R,118,R,54,R,113,R,52,R,111,R,50,R,112,R,52,R,106,R,45,R,
North Central Institute,4,R,1,R,2,0,S,,,,,,,,,6,R,0,R,8,R,0,Z,7,R,0,Z,5,R,0,R,5,R,1,R,6,R,1,R,
North Central Kansas Technical College,46,C,17,C,40,14,T,,,,,,,,,59,R,18,R,57,R,18,R,48,C,16,C,44,R,14,R,40,R,13,R,41,R,15,R,
North Central Michigan College,32,R,13,R,29,11,R,28,,9,R,28,,9,R,31,R,16,R,32,R,16,R,33,C,16,C,31,R,14,R,33,R,14,R,31,R,12,R,
North Central Missouri College,32,R,16,R,30,15,R,25,,14,R,21,,13,A,39,R,29,R,35,R,25,R,33,R,21,R,29,R,15,R,33,R,18,R,33,R,18,R,
North Central State College,67,R,34,R,75,39,T,81,,42,C,79,,40,R,67,R,41,R,72,R,41,R,69,R,39,R,71,R,37,R,66,R,29,R,71,R,34,R,
North Central Texas College,84,R,40,R,79,38,R,82,,40,R,82,,39,R,125,R,77,R,127,R,77,R,111,R,70,R,101,R,59,R,90,R,49,R,86,R,46,R,
North Central University,36,R,12,R,34,11,R,33,,7,R,34,,8,R,43,R,17,R,41,R,16,R,41,C,17,C,40,R,15,R,40,R,15,R,33,R,13,R,
North Country Community College,34,R,18,R,39,18,R,39,,18,R,33,,11,R,37,R,20,R,42,R,24,R,52,C,31,C,46,R,25,R,36,R,18,R,46,R,23,R,
North Dakota State College of Science,143,R,46,R,143,41,R,142,,45,R,125,,28,R,114,R,43,R,111,R,39,R,123,C,39,C,127,R,40,R,119,R,37,R,130,R,39,R,
North Dakota State University-Main Campus,729,C,164,R,737,162,R,728,,165,R,716,,140,R,894,R,346,R,891,R,330,R,782,C,261,C,837,R,247,R,822,R,219,R,749,R,184,R,
North Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Florida Community College,28,R,14,R,26,12,R,30,,14,R,31,,13,P,29,R,18,R,27,R,16,R,35,R,24,R,36,R,23,R,32,R,19,R,32,R,17,R,
North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Georgia Technical College,,,,,,,,46,,20,R,40,,17,C,71,R,37,R,72,R,36,R,71,R,34,R,68,R,34,R,70,R,32,R,71,P,34,P,
North Greenville University,49,R,23,R,34,13,R,27,,12,R,25,,10,R,129,R,49,R,124,R,45,R,101,R,38,R,75,R,29,R,72,R,30,R,58,R,25,R,
North Hennepin Community College,93,R,53,R,94,53,R,101,,53,R,92,,48,C,117,R,75,R,105,R,67,R,104,R,68,R,115,R,74,R,83,R,51,R,95,R,59,R,
North Idaho College,138,R,67,R,117,48,C,117,,53,R,109,,49,R,159,R,77,R,156,R,79,R,149,R,79,R,155,R,81,R,144,R,78,R,147,R,74,R,
North Iowa Area Community College,99,R,40,R,92,35,T,85,,29,R,86,,30,T,82,R,35,R,84,R,30,R,86,R,32,R,84,R,32,R,83,R,31,R,92,R,35,R,
North Lake College,66,R,29,R,65,25,R,75,,32,R,76,,33,R,108,R,51,R,109,R,50,R,93,R,43,R,99,R,44,R,92,R,38,R,71,R,29,R,
North Orange County Community College District,,,,,17,13,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Park University,95,R,45,R,92,37,R,86,,36,R,79,,32,R,122,R,65,R,125,R,66,R,130,C,66,C,122,R,67,R,109,R,54,R,93,R,43,R,
North Seattle College,117,R,55,R,103,49,R,112,,51,R,104,,48,R,77,R,43,R,90,R,51,R,85,R,50,R,96,R,50,R,108,R,60,R,109,R,54,R,
North Shore Community College,142,C,82,C,107,56,R,118,,58,R,121,,58,R,135,R,91,R,134,R,90,R,136,R,88,R,130,R,82,R,128,R,81,R,138,R,88,R,
North West Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
